address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0xc734ab9153e2358b54d1ca17754977a82d5258bd,850,752,300,300,300,300,300,300,721,850,850,300,300,841,617,690,3
0xc73f13d02e843c4eb2167f2e1b15f015703b6cd0,850,734,300,300,300,300,300,300,672,850,850,0,300,850,591,690,3
0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,850,748,718,696,690,300,685,685,724,850,850,850,300,300,617,690,3
0xc76ba34d84081178eca25b1b152a2092e4a20cde,850,745,300,300,300,300,300,300,533,850,850,0,300,850,557,690,3
0xc789968a54b6ad96b45ca77ff512aff06b825fa4,778,728,300,300,300,300,300,300,673,850,850,300,300,806,617,690,3
0xc7a838ca920438360193d83c1b919a4af2d6e9cb,850,733,300,300,300,300,300,300,708,850,850,300,300,618,617,690,3
0xc7afc22c5e4a76e0d8625dc53bd091e81abbadc5,850,745,300,300,300,300,300,300,743,850,850,300,300,843,617,690,3
0xc8316ca9ee4177c430a9ddfbed1e9ddaf39000da,850,719,703,705,713,733,717,665,373,850,850,300,300,300,617,690,3
0xc8a8de25a446c3a6e96bb327c916b125ed151d4a,850,763,690,690,672,690,300,649,721,850,850,300,300,300,617,690,3
0xc8e155f8ba3b224e3c091c196ba555c72e281af0,850,744,709,711,700,724,557,680,669,850,850,300,300,769,617,690,3
0xc8ee818cbcec3c2ecfe9f615d070c12d9d2646e9,850,732,700,701,700,711,714,680,643,850,850,300,300,572,617,690,3
0xc916838b93a408edb8d0c35a3df1a8ecf5f075f3,850,739,300,300,300,300,300,300,531,850,850,300,300,846,617,690,3
0xc95e0197ba47acebf1515db0316c80d4d79b7bb8,850,761,300,300,300,300,300,300,670,850,850,300,300,300,623,690,3
0xc9629743847244a076c959c6380af6e3223004d9,850,737,300,300,300,300,300,300,759,850,850,300,300,843,617,690,3
0xc9de307d28202cdad6186884dd76bbf0ccca0504,850,762,717,717,718,740,737,699,660,850,850,482,300,300,617,690,3
0xc9e2ac9f8d4132fec0d033d6542941d384737cd2,527,724,300,300,300,300,300,300,710,850,850,300,300,846,539,690,3
0xca36450f02dbdc019824b94f43eb73117e4c395e,476,723,690,690,690,690,300,300,723,300,300,300,300,850,617,690,3
0xca4f157682559551ac39b66be5766355dfe66ef9,850,737,300,300,300,300,300,300,689,850,850,0,300,849,617,690,3
0xca52f80af7fad1e8a3c100d16052287e3eb932e9,850,746,690,690,690,690,734,649,445,850,850,300,300,399,623,690,3
0xca9b722d76430b981696c60820441291297702c5,850,728,703,690,690,690,707,680,715,850,850,300,300,300,617,690,3
0xcad0b2fed20ce1fd909238deb493a1a93869ee1d,850,747,300,300,300,300,300,300,718,850,850,300,300,684,617,690,3
0xcadf6294174719d109f2c16a4aa4ad7ffc2bbf3c,850,746,300,300,300,300,300,300,715,850,850,300,300,828,557,690,3
0xcb5ab783ec11704e07886b17dbfc8bddeadd2cbc,850,732,679,678,672,690,300,300,633,850,850,300,300,841,617,690,3
0xcb866238492a293053da11e7efd837af18c91475,850,737,721,719,713,724,730,680,441,850,850,300,300,300,524,690,3
0xcbacd9f161fb1a7aee44d3a8d7da74fbefd64f8b,850,693,717,705,700,690,693,665,586,850,850,300,0,300,617,690,3
0xcbc9c4de4d77ecddc297baf3cbc3f0fe6662b37e,850,729,728,725,732,724,733,721,720,850,850,300,300,300,617,690,3
0xcbf149f19d70fe363caa9b33b203b08d2f6d0bed,850,750,700,701,707,711,694,665,687,850,850,300,300,850,617,690,3
0xcc3eccdafdd5170347e42314f05cc32c74e02bf9,850,734,300,300,300,300,300,300,525,850,850,0,300,850,557,690,3
0xcc49b0748b15f64fa1b23fdd4cea89ce42e1384a,850,741,300,300,300,300,300,300,773,850,850,300,300,850,617,690,3
0xcc7344a557cdb86f7c713527c05eaf7906e1abab,850,778,700,701,690,690,721,699,718,850,850,300,300,300,617,690,3
0xcc85625ca3eb78b8a3ee6b58417996bc3a70ef39,850,743,679,678,672,690,716,300,728,850,850,300,300,300,623,690,3
0xccd4c202ab2cd6de8fa3158553f1c679559ca65e,850,770,300,300,300,300,300,300,698,850,850,300,300,300,623,690,3
0xcce569b4827b151905eb993ffe633f28305aa4f6,850,737,300,300,300,300,300,300,700,850,850,300,300,617,617,690,3
0xccf04ceab0a55e836f7a150aa8408f236f83f4b7,850,736,690,690,672,690,642,300,464,850,850,300,300,603,300,690,3
0xccf6ad5cccf3fafe8867d318ae52ae987464aa60,850,750,300,300,300,300,300,300,850,850,850,300,300,815,623,690,3
0xcd043f76e094a8ee1c88912171a3300f0c6e2c38,850,746,300,300,300,300,300,300,722,850,850,300,300,842,617,690,3
0xcd39d1932e58aa2c75b9142697ef9dc1ba290866,671,727,300,300,300,300,300,300,649,850,850,300,300,850,539,690,3
0xcd4c9ed38c9e59497eab918f6e6d0ff2992689cf,850,747,300,300,300,300,691,300,724,850,850,300,300,850,617,690,3
0xcd662a72ffb35b04c0730e5c5c4658f0adfddb84,850,769,679,678,672,300,674,300,712,850,850,300,300,300,617,690,3
0xcd894abcd40ed636ff2ae98d3b9ccc210dca5864,850,732,300,300,300,300,300,300,732,850,850,300,300,848,617,690,3
0xcd8ceb90f34f1fe03f384ef33acb386f45872297,850,734,732,730,726,740,731,729,717,850,850,300,300,300,623,690,3
0xcdc54ac120c3c7d4cab513ba1de94c775b205551,767,721,300,300,300,300,677,690,533,850,850,850,850,300,617,690,3
0xcdde903febe2e10a120c47dab242bfa261d993d4,850,731,300,300,300,300,300,300,745,850,850,300,300,780,623,690,3
0xcde0c4e5c2c3a85bc822538348ff96ae28be5bf8,850,734,735,731,743,740,748,730,723,850,850,300,300,300,539,690,3
0xce04002d9e12403be774a32f07172666daf6d5e4,850,778,690,690,690,690,697,649,724,850,850,609,300,300,617,690,3
0xce3bd20c2620279ca8190f267b52dee2f5980aa5,850,731,300,300,300,300,300,300,691,850,850,300,300,850,557,690,3
0xce3e7a4af505e7b57b49abc9df8d30d3032fa6ee,850,799,300,300,300,300,300,300,850,850,850,300,300,300,617,690,3
0xce463883bb118f04ffbc9a4dc7d17c1f77b79bab,850,751,300,300,300,300,300,300,710,850,850,850,300,409,617,690,3
0xce56d6b89aba96c43e8fbf02c3bf34a751952c19,850,761,703,701,690,711,671,690,726,850,850,300,300,300,617,690,3
0xce5948c251f683acfbf8185e416d53ebd7101b9b,850,735,300,300,300,300,300,300,723,850,850,0,300,850,617,690,3
0xce5f7fbe5f40c2c143cde5e03d8d6b9400279165,850,737,300,300,300,300,300,300,691,850,850,300,300,845,617,690,3
0xce73f662b72318f746f7eeb8745608704dc23c30,850,746,696,696,700,690,300,665,674,850,850,300,300,775,623,690,3
0xcebec5a1c885607ee5ae1ac80f8627a0356ed269,850,767,300,300,300,300,300,300,724,850,850,300,300,300,617,690,3
0xcebf723c810419d94d0c1b35d5666e0488173a01,850,748,300,300,300,300,300,300,684,850,850,300,300,849,623,690,3
0xcec726da64fc7e5835b61f0429f540317cfa6b07,850,740,300,300,300,300,300,300,737,850,850,300,300,403,530,690,3
0xcee1e9518177b28cf9d14e5099bbf193f9281d50,850,732,300,300,300,300,300,300,850,850,850,0,300,850,623,690,3
0xcefc6e5826dfa7a81f0abab83c46e7173ea014c3,850,782,741,741,743,772,767,735,574,850,850,300,300,300,617,690,3
0xcf1a5c53a4c941cf85f1f69d846eeb56874d7c31,850,749,300,300,300,300,300,300,731,850,850,300,300,838,591,690,3
0xcf3cf0806b19b9ed4e1ae75490e7b8d219e20f95,850,731,300,300,300,300,300,300,736,850,850,300,300,770,300,690,3
0xcf5b68c13bd1b881dd0b8cd171cf3cf1d712a306,850,730,300,300,300,300,300,300,661,850,850,300,300,845,617,690,3
0xcf60089b9e4ca657a3563149071dd62653f6d701,850,741,300,300,300,300,300,300,727,850,850,850,300,569,617,690,3
0xcf90ad693ace601b5b5582c4f95ec7266cdb3eec,850,738,734,733,741,746,703,685,767,850,850,300,300,300,617,690,3
0xcf94b9709df37793cb1005bc0b1b95465a3f409e,850,749,300,300,300,300,300,300,722,850,850,850,300,300,617,690,3
0xcfaba3994c45aa03e479000300801ae35b39c388,850,763,765,758,759,783,765,764,725,850,850,300,300,300,617,690,3
0xcff6d9be63ebb6deed0129e18885a92ae21e5427,850,729,300,300,300,300,727,713,552,850,850,0,300,300,617,690,3
0xcffb39005a8dab478ef4188ae1b912f6e28ee3d3,850,728,741,739,734,751,741,744,309,850,850,300,300,300,617,690,3
0xcffd0b21b35d5e4cbacf29cd90c1bdad4053243c,850,742,300,300,300,300,300,300,741,850,850,322,300,850,617,690,3
0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,850,770,722,725,726,711,717,704,490,850,850,300,0,300,617,690,3
0xd027b4d10ba1e45e97854b190d14a5d892a6c787,850,754,703,705,300,300,690,300,770,850,850,300,300,608,617,690,3
0xd02dcafca5a7e6512b5b872401b78e86a48fe75b,850,725,733,737,734,733,728,706,683,850,850,300,300,300,623,690,3
0xd04439f9310416a2519c14457257715c773067fe,850,757,703,696,700,690,738,680,467,850,850,300,300,300,617,690,3
0xd051d60aedffa080775901d8e772cfa4e80bbcd1,850,745,717,711,718,724,750,699,688,850,850,300,300,628,617,690,3
0xd0938c91a3d2f074b9e7146a86b37de73d6b1778,850,730,300,300,300,300,300,300,705,850,850,300,300,849,431,690,3
0xd0a69a96681bdef8097a7bca95b0686882b791ad,717,728,300,300,300,300,300,300,710,850,850,300,300,850,617,690,3
0xd0b2c0656a54d9a2a70aae0f50217e1dc5bd142a,850,744,300,300,300,300,300,300,660,850,850,300,300,850,300,690,3
0xd0c9843a91f22dd25fd91af954316bfe45b1b41a,850,744,300,300,300,300,300,300,718,850,850,300,300,850,557,690,3
0xd0d7d6234abbcecee65deac189b4c1c097315f8a,850,742,300,300,300,300,300,300,724,850,850,300,300,846,617,690,3
0xd11e845a3cfe69c88b6c1e36b1e933bc49373f29,850,742,300,300,300,300,300,300,715,850,850,300,300,846,623,690,3
0xd143d3d16a9f0c13fd6a25bd3e6a1644b14f41bf,850,735,300,300,300,300,701,300,572,850,850,850,300,408,617,690,3
0xd1463f23b759535840719d15fe7799a493a00d9b,850,749,703,701,707,724,739,674,477,850,850,300,300,850,557,690,3
0xd14d324c1dc9f9cd42c491e93c8a1cbc17576ba3,850,757,300,300,300,300,300,300,720,850,850,300,300,355,617,690,3
0xd16951a29c18763befa8e93fcb1c73b0986619d4,850,735,300,300,300,300,680,300,702,850,850,300,300,723,617,690,3
0xd1a945651607b03a4c1279bcbbd4cb322b3c0d4b,850,739,300,300,300,300,300,300,850,850,850,300,300,848,623,690,3
0xd1b0e5ada9beb183404cd45177a1b6d347516144,850,767,300,300,300,300,300,300,718,850,850,300,300,300,617,690,3
0xd1ce9f4275c887636aacb56881d8f3abe283d2a9,850,755,300,300,300,300,300,300,724,850,850,300,300,394,617,690,3
0xd1f9cb504e688c9551c7575f7f8bfc05845a0c10,850,734,300,300,300,300,300,300,727,850,850,300,300,731,617,690,3
0xd21da86d313bec4037d69d1e12f43bd0f93a3249,850,732,300,300,300,300,300,300,502,850,850,300,300,828,617,690,3
0xd22ecc62f71d060b7807a65790bf39007977ad00,850,742,300,300,300,300,300,300,737,850,850,300,300,850,541,690,3
0xd2653748ae1ff6de9838bd3d2f899c1bba85fe0d,850,729,300,300,300,300,688,300,722,850,850,300,300,703,541,690,3
0xd289986c25ae3f4644949e25bc369e9d8e0caead,850,752,737,732,749,746,738,717,724,850,850,355,300,300,617,690,3
0xd2b481d437b69ba50f23c039fe2aaff4b2ed16b1,850,741,714,717,718,724,650,685,606,850,850,300,300,300,617,690,3
0xd2bc982a2035db0e1be7c2c1a9f87e31794c653e,850,733,738,742,748,755,703,720,579,850,850,300,300,300,617,690,3
0xd2eeff73117c86c14f11a6052620848f8dd6e0c8,850,777,742,740,734,763,750,733,584,850,850,300,300,300,623,690,3
0xd31fde46afce438662cac68765dfd5a19dbc168c,850,720,730,729,729,724,711,696,664,850,850,300,300,300,617,690,3
0xd32404c4ff02ed10a7b423d1e54c1030ddb25c14,850,739,696,696,700,724,666,665,674,850,850,300,300,589,617,690,3
0xd3244d70cd6c7baff8506ff963c573f609b7b6c8,850,733,300,300,300,300,300,300,707,850,850,300,300,605,617,690,3
0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,850,754,734,732,748,751,740,711,727,850,850,300,300,300,617,690,3
0xd377ca63cad0683f72134992379a84cc9e9e9374,850,742,300,300,300,300,300,300,743,850,850,300,300,849,617,690,3
0xd3bd72622c292e502281bda88f12bdaff22c16b5,850,785,300,300,300,300,300,300,746,850,850,597,300,850,617,690,3
0xd3fcd75df7136dae2c12fa4e274c61677db2fe0e,850,730,679,678,672,300,692,649,394,850,850,300,300,300,617,690,3
0xd40eb71c145668dec4331cdd926e34e07fcf1c73,850,766,727,729,729,751,758,693,577,850,850,300,300,300,617,690,3
0xd4551897304ed1f1b0daa1a2d9c33f59ef584c71,850,762,300,300,300,300,300,300,720,850,850,300,300,300,617,690,3
0xd4fa23307a181b9ca567886eb5bcd5c8f8f8bb3e,850,747,700,701,700,300,718,674,721,850,850,300,300,333,617,690,3
0xd50af53c9fd79fb099b9c72fff903a5b5e1e7392,850,752,300,300,300,300,300,300,718,850,850,300,300,819,617,690,3
0xd50c709e179a249a3343f109c5f072ec82c295d2,850,732,690,690,672,300,675,680,544,850,850,300,300,836,623,690,3
0xd524dbecc1d6170adb8f229e88579e509eea6bbe,850,765,300,300,300,300,300,300,736,850,850,300,300,850,557,690,3
0xd55684f4369040c12262949ff78299f2bc9db735,850,770,300,300,300,300,774,720,765,850,850,300,300,300,617,690,3
0xd559b69b43b76b55d38c4bc1f831322c8d8f2a31,850,734,300,300,300,300,300,300,731,850,850,300,300,840,591,690,3
0xd55ad9563d72cdfd1cb4744fb2eebce41bede682,850,755,690,690,690,690,738,649,453,850,850,300,300,315,617,690,3
0xd5a40ef6d6e8a37277afa9234d0ab70209d8efb9,850,757,300,300,300,300,661,300,671,850,850,300,300,416,617,690,3
0xd5ccd1699d4c260acf6c595f5eaa51af2b69db10,850,755,700,701,700,690,738,674,741,850,850,300,300,300,623,690,3
0xd5f494e65fc6f5649b7f20203dcf7a851251829a,850,744,300,300,300,300,300,300,528,850,850,300,300,848,617,690,3
0xd60152ff2cb34be8d917f78a975fb434f2455d97,850,748,300,300,300,300,300,300,715,850,850,300,300,399,617,690,3
0xd63f70592920084aac9d592ba385a9fed471aaa1,850,787,706,708,713,724,760,685,459,850,850,300,300,300,617,690,3
0xd6e103b1c2840c1e08aace95ee8e8ca8a199d3d2,850,732,300,300,300,300,300,300,762,850,850,300,300,850,539,690,3
0xd743dd9a8920fc2e976994c210a1affb77f377ec,850,748,300,300,300,300,300,300,816,850,850,831,300,850,617,690,3
0xd7539039dfee3acf9a69733140d4a4368e67ada8,850,752,300,300,300,300,300,300,737,850,850,300,300,747,617,690,3
0xd75cf6bbe2642028fad1d65c5b998aee8caef208,850,741,300,300,300,300,300,300,706,850,850,300,300,838,617,690,3
0xd76af7567c2e070f0aa35dd4b94c58f04ef4afe7,850,751,300,300,300,300,300,300,511,850,850,300,300,845,623,690,3
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,850,738,755,758,759,776,728,766,583,850,850,405,300,300,617,690,3
0xd80526eec84b0a66ddf55181dc52e0fb932e9464,850,755,709,705,713,690,740,685,724,850,850,300,300,472,617,690,3
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,850,717,728,705,713,724,720,718,714,850,850,300,300,300,617,690,3
0xd8d38f9a38397d7613b2ad79661894a715133964,850,736,713,716,718,733,713,696,813,850,850,850,300,404,539,690,3
0xd8eb4e84df59b4688fc2cbbab2754481eb24e5f4,850,758,300,300,300,300,300,300,850,850,850,300,300,300,617,690,3
0xd914a6c321714973173c1f9fbbf4c004b9a6cfcc,850,730,300,300,300,300,300,300,700,850,850,300,300,788,617,690,3
0xd919379776f3b96cfbf860b5b12c678c1257a0ad,850,742,300,300,300,300,300,300,724,850,850,300,300,395,617,690,3
0xd935c387b0f218ff1bdd93fa92450e3dbec0c3e4,850,741,300,300,300,300,300,300,850,850,850,300,300,848,493,690,3
0xd941eb8fc7963ec0e850f013d613c8390fddceaa,850,730,300,300,300,300,300,300,714,850,850,0,300,849,617,690,3
0xd94e01b6b2074cafaebf286e0c83b13b68db951e,850,736,713,708,713,724,706,699,724,850,850,643,300,444,539,690,3
0xd951f81e4eb20d88cd93e0784633c637119e18f0,850,763,690,690,690,690,300,300,661,850,850,300,300,300,623,690,3
0xd985615314964e78d925c31dabfdef64d476bf6e,850,769,696,696,690,690,300,649,704,850,850,300,300,300,617,690,3
0xd988b7fb34250c7542d77496e19123f0a6e0d2aa,850,736,690,690,690,690,736,649,392,850,850,300,300,300,617,690,3
0xd98fdce2fef568dcbf4533f7a2d09d1a32912389,850,747,300,300,300,300,705,300,633,850,850,300,300,300,617,690,3
0xd9a2c1c707bda9551e0e36717ddfe0fd1bf5e100,850,749,679,678,300,300,300,649,667,850,850,602,300,850,617,690,3
0xd9db301918ee2c12cc7703ff8d0c2cc422be51fd,850,747,300,300,300,300,651,300,716,850,850,300,300,461,617,690,3
0xd9fb8cfb089975228cb866a5f42a5ba0d3c08bac,850,732,300,300,300,300,300,300,812,850,850,300,300,850,539,690,3
0xda08a31972f786f6037e9ddb7ba9e824f40a9c02,850,733,700,696,690,690,670,665,677,850,850,300,300,300,617,690,3
0xda14c6565a864908683b1d8a321a152f91bb2de6,850,736,679,678,672,300,711,674,706,850,850,300,300,836,617,690,3
0xda33e6230ecb4872d7f073cfc704b8279e18fab3,850,750,696,696,690,690,300,300,728,850,850,300,300,847,617,690,3
0xda3d8e3ee7a9599cfdf9235bb3dadaa5749ccfc6,850,763,300,300,300,300,300,300,737,850,850,300,300,300,617,690,3
0xda4807e777e2e4a6b2ab075bdc0aef459e708cbe,850,735,690,690,690,690,300,649,724,850,850,300,300,571,617,690,3
0xda50b582a639fee42ea7ca86fd9183a2d435ae22,850,732,706,708,707,711,705,690,433,850,850,300,300,300,617,690,3
0xda54a42d6f6552e02af2b7bf7e84a44217a6046d,850,752,300,300,300,300,300,300,644,850,850,300,300,844,617,690,3
0xda7396e1635869543e2f739cf44273d1f1b14323,850,755,300,300,300,300,300,300,605,850,850,850,300,631,617,690,3
0xda811a337b00521a193e79e6fdf0185173b6cb7a,850,762,300,300,300,300,300,300,731,850,850,300,300,300,591,690,3
0xda8c3eeaf72253ff3eaac882a182891509dc3f1a,849,729,300,300,300,300,300,300,699,850,850,300,300,850,617,690,3
0xdaa468aa6de8e3dc9e6d6bcaa7fa0aebab59755c,850,746,300,300,300,300,300,300,493,850,850,300,300,844,623,690,3
0xdaa5617e513507ceb8c0e55f612d29f891dc4475,850,750,713,696,700,711,695,709,725,850,850,300,300,300,617,690,3
0xdac042b2a02fcc18b09b9597fd15faa169dd7e60,850,767,300,300,300,300,300,300,751,850,850,300,300,300,617,690,3
0xdae3f9882b4cfb0b93833c934618941520cf2b1b,850,723,700,701,690,690,702,649,457,850,850,300,300,499,617,690,3
0xdae7e187c502e072dd2ca0b88dc53cf3e37258e1,850,739,300,300,300,300,300,300,580,850,850,300,300,775,617,690,3
0xdb0af2396dfe9dc70de404c746018f360407e877,850,743,300,300,300,300,300,300,712,850,850,300,300,462,617,690,3
0xdb14d928208f0525699efdee05eb176ee3310637,850,761,300,300,300,300,300,300,731,850,850,300,300,300,617,690,3
0xdb68d289caeaeeaa6a343dbce5b4c85777744230,850,757,714,714,722,724,737,696,725,850,850,300,300,300,617,690,3
0xdbae4a204a9ee579e402c7cf9f72005ecbf8f8e4,850,738,719,721,718,711,719,685,556,850,850,300,300,300,617,690,3
0xdbc11dbfad33ece39c3f25cacf142577e3c94e46,850,753,679,678,672,690,300,649,503,850,850,300,300,833,623,690,3
0xdbc897ba84c26ec46b7e4c5a43774c13df63d2fa,850,735,300,300,300,300,300,300,760,850,850,300,300,849,617,690,3
0xdbc9af0b86644006df192eb7d2d29c6378024aed,850,749,706,701,707,690,723,300,725,850,850,300,300,300,623,690,3
0xdbd7b56c81f8b12f9c56c45e85678cca14e763b2,850,749,300,300,300,300,300,300,727,850,850,300,300,849,623,690,3
0xdc2276c7430fe326b578c31ecc395964cf32ebd5,850,743,729,725,743,755,706,701,704,850,850,850,300,599,617,690,3
0xdc5a6d04b63b28972b6b26dbcaac67ad98b66c79,850,745,679,678,672,690,715,665,586,850,850,300,300,616,623,690,3
0xdc698ab8ee584b50e91f6e1dc73f2f7cec05d9ef,850,793,300,300,300,300,300,300,703,850,850,300,300,300,617,690,3
0xdc87397165b4f0f6d586f1bf60fa37494a362a6a,850,777,300,300,300,300,300,300,716,850,850,300,300,780,623,690,3
0xdc994f9ba3f8c69ad4cce1c3fc2bd1be5b2dcca6,850,755,703,705,690,300,705,674,742,850,850,300,300,353,617,690,3
0xdcaed978ca176c0350cb011daaf9e916515df293,850,738,300,300,300,300,300,300,675,850,850,300,300,716,617,690,3
0xdccd7ced55e0fc69edc71bd4422d75fe3305ed40,679,727,300,300,300,300,300,300,725,850,850,300,300,840,617,690,3
0xdcf9e7210469952204ff2d86086bf92370f2aac2,850,741,300,300,300,300,300,300,678,850,850,300,300,850,557,690,3
0xdd3a52c6425d6f822d13ff7126f2acccb1090d05,850,730,300,300,300,300,300,300,597,850,850,300,300,848,617,690,3
0xdd4a5731c80319d2fa1b2102f899c7a3c8421de2,850,742,300,300,300,300,300,300,687,850,850,300,300,551,475,690,3
0xdd5905172a02fa66b45188ff70f03cca0628164d,850,747,721,721,700,711,718,685,506,850,850,300,300,699,617,690,3
0xdd6242408d16a60c1cb5bf96c816daa0a8490773,850,754,300,300,300,300,300,300,702,850,850,300,300,706,617,690,3
0xddb01664dabef7e491839a7abc62f06495ad91e7,850,727,679,678,672,690,300,300,582,850,850,300,300,310,617,690,3
0xddb50ffdba4d89354e1088e4ea402de895562173,850,766,690,690,690,690,300,300,725,510,300,300,300,300,617,690,3
0xddc21e3ff9e53f1bf1a00a4b47f5ad0c0d985cb6,850,754,690,690,690,300,727,665,724,850,850,300,300,612,623,690,3
0xddfc9f53ff7a0d0522d9510348d162479377082b,850,735,679,678,672,300,666,300,725,850,850,300,300,850,617,690,3
0xde0055935f5aa7e57cdffb42d1a43a9452e7be85,850,733,300,300,300,300,300,300,824,850,850,300,300,850,617,690,3
0xde01d9a68f2bedd47cd4c6d74c5da7235f0203f6,850,764,300,300,300,300,300,300,657,850,850,300,300,300,617,690,3
0xde38a4f997c4bb06e2085fc8bfa0f43032b40e98,850,738,700,701,690,300,748,649,715,850,850,300,300,820,479,690,3
0xde7af15fe3909c58f890dbd38209d9780f96441c,669,727,300,300,300,300,300,300,687,850,850,0,300,850,539,690,3
0xde9ec95d7708b8319ccca4b8bc92c0a3b70bf416,850,769,300,300,300,300,742,706,683,850,850,300,300,300,617,690,3
0xdec638ffdbb753c36b24ddf388cbdce1232a84ad,850,719,696,690,672,690,700,680,654,850,850,300,300,325,617,690,3
0xdf05183d7628a71a7cc3bcde71970e5ef6bf793e,850,744,721,714,722,724,714,708,709,850,850,300,300,300,617,690,3
0xdf326ac661a2bea8547b3786b990b7ada709164a,850,772,300,300,300,300,737,685,687,850,850,300,300,300,617,690,3
0xdf6a8dfb7319de79ec01580075b805d58c1817f1,850,744,706,708,707,724,734,685,319,850,850,300,300,300,617,690,3
0xdf765c9c7070be0aea8298daa615fc711ff28602,850,742,300,300,300,300,300,300,789,850,850,300,300,850,539,690,3
0xdf8d12a07540768032aa307d50af6cb5f4e8c153,850,736,300,300,300,300,300,300,725,850,850,300,300,747,617,690,3
0xdfab8b839bf274cea0fc404a0ef0c54082cc4d2b,850,746,300,300,300,300,300,300,534,850,850,300,300,840,617,690,3
0xdfb0f550ab95b21eb3159d842245466399c2dd13,850,739,300,300,300,300,300,300,850,850,850,300,300,459,617,690,3
0xdfba10a7572cfea0bc45421b5d2283cfbda1f400,850,748,724,726,732,740,726,699,736,850,850,508,300,683,617,690,3
0xdfe4500953864845aa560926dfc59c539f3b8572,850,749,300,300,300,300,300,649,575,850,850,469,300,850,557,690,3
